genes	encoding 66	direction
MOGAT2	0.0535288713872	positive
PDZK1	0.0533202253282	positive
ABCA6	0.0530162639916	positive
AHSG	0.0526601299644	positive
S100A1	0.0525652319193	positive
OTC	0.0524237565696	positive
TMEM84	0.052367657423	positive
SFRP1	0.0515842922032	positive
FOXD3	0.0515114590526	positive
FAM135B	0.051321528852	positive
TMEM195	0.0507526770234	positive
TAT	0.0505474954844	positive
CALML5	0.0500243194401	positive
SLC13A5	0.0499985143542	positive
HP	0.0497770570219	positive
CNTD2	0.0491588711739	positive
ANGPTL7	0.0490417294204	positive
PPP4R4	0.0489713326097	positive
PTPRH	0.0489354729652	positive
PCK1	0.0488541014493	positive
CD300LG	0.0486396178603	positive
PLG	0.0484765246511	positive
KIAA1239	0.0483827963471	positive
HOXC8	0.0481939092278	positive
PKLR	0.0481767617166	positive
ITIH3	0.0479150190949	positive
NR1I2	0.0479043647647	positive
EXTL1	0.0478900559247	positive
MAT1A	0.0477917194366	positive
LOC100192378	0.0477605350316	positive
APOF	0.0476663224399	positive
SALL3	-0.11357973516	negative
VWC2	-0.10353513062	negative
FXYD4	-0.101971246302	negative
NKX2-1	-0.10157687217	negative
SFTA3	-0.097187936306	negative
USH1C	-0.0951950922608	negative
KCTD8	-0.0921443253756	negative
B3GNT6	-0.0909183695912	negative
SLC6A19	-0.089975938201	negative
CCDC60	-0.0817776396871	negative
FEZF1	-0.0814102739096	negative
FAM150A	-0.0812450274825	negative
MUC17	-0.0811013281345	negative
REG1A	-0.0794350281358	negative
MORN5	-0.0794302821159	negative
UGT1A10	-0.0791831165552	negative
SPRR2C	-0.0778052061796	negative
SP8	-0.0776018872857	negative
TMEFF2	-0.0774728581309	negative
SLC22A6	-0.077080026269	negative
ASB5	-0.0767838731408	negative
LOC150622	-0.0762826576829	negative
HSPB3	-0.0762175694108	negative
WDR69	-0.0761809796095	negative
PRKCG	-0.074369199574	negative
ARX	-0.0743189379573	negative
MUC2	-0.0741595625877	negative
CCK	-0.0738746523857	negative
TRY6	-0.0737701430917	negative
SFTPA1	-0.0735682323575	negative
GAL3ST3	-0.0720053911209	negative
LIX1	-0.0719022005796	negative
TRPM5	-0.071679584682	negative
LOC100130238	-0.0710891857743	negative
KCNV1	-0.0710442140698	negative
HNF1B	-0.0708637684584	negative
CELF3	-0.0685478746891	negative
MUC21	-0.0679019242525	negative
LOC440173	-0.0678102225065	negative
SLC18A3	-0.067632265389	negative
KRT20	-0.0675628334284	negative
FOXG1	-0.0674409419298	negative
HRNBP3	-0.0673881024122	negative
P2RX2	-0.0671025291085	negative
PVALB	-0.0669150948524	negative
SLC6A3	-0.066857226193	negative
SI	-0.0668435096741	negative
MAEL	-0.0665977820754	negative
CASR	-0.0661326795816	negative
PCP4	-0.0656271129847	negative
BTBD17	-0.0655958503485	negative
RPRM	-0.0653149038553	negative
CNGA3	-0.0651422813535	negative
AMTN	-0.0648383647203	negative
PCA3	-0.0648239329457	negative
TMPRSS11A	-0.0648002028465	negative
SPINK2	-0.064710393548	negative
SFTA2	-0.0644171386957	negative
RFX4	-0.0642841458321	negative
C12orf56	-0.0642215907574	negative
LOC554202	-0.0639718025923	negative
GGT8P	-0.0639604181051	negative
KHDRBS2	-0.0638420805335	negative
PGC	-0.0638191178441	negative
PRAC	-0.0637577623129	negative
KCNH6	-0.0636623576283	negative
DPCR1	-0.0634637326002	negative
CDH10	-0.0633975788951	negative
CPNE6	-0.0633297264576	negative
PRSS1	-0.0632374659181	negative
CLEC18C	-0.0632153898478	negative
SLC9A4	-0.0627805814147	negative
ILDR2	-0.0626278221607	negative
C6orf222	-0.062568962574	negative
C9orf71	-0.0625510141253	negative
FA2H	-0.0625374689698	negative
CNTNAP5	-0.062008086592	negative
RPTN	-0.0618103928864	negative
NKX2-2	-0.061545047909	negative
C12orf36	-0.0614939145744	negative
CPA6	-0.0614471361041	negative
PLA2G4F	-0.0613784827292	negative
CDH16	-0.0613649114966	negative
PAX7	-0.0612799413502	negative
POU6F2	-0.0612063407898	negative
SLIT1	-0.0608963407576	negative
LINGO3	-0.0608698837459	negative
HMX1	-0.0608213655651	negative
BEST3	-0.0606641843915	negative
ATCAY	-0.0606600120664	negative
CACNG7	-0.0605688877404	negative
C20orf85	-0.0604568943381	negative
IFNE	-0.060180157423	negative
SSTR5	-0.0601705051959	negative
GALNT9	-0.060115210712	negative
ALPP	-0.060073569417	negative
SOX21	-0.0599375888705	negative
PADI1	-0.059573918581	negative
WNT7A	-0.0586677901447	negative
LRRC7	-0.0586063824594	negative
FIBCD1	-0.0585034228861	negative
RXFP1	-0.0584839507937	negative
TINAG	-0.0583981648088	negative
GGTLC1	-0.0583514869213	negative
DPYSL5	-0.0582256503403	negative
SLC26A9	-0.0581248700619	negative
NMU	-0.0579588189721	negative
ALPPL2	-0.0578839555383	negative
SLC1A6	-0.0577649138868	negative
STXBP5L	-0.0577060505748	negative
EPHA7	-0.0576506257057	negative
PLA2G2F	-0.0576131157577	negative
SLC5A8	-0.0574711002409	negative
MYL3	-0.0574412681162	negative
C19orf77	-0.0572517886758	negative
SLC5A12	-0.0571392066777	negative
LOC723809	-0.0570942349732	negative
CALB1	-0.0570547692478	negative
ALPI	-0.0568744465709	negative
UGT1A8	-0.0566911809146	negative
NKX2-3	-0.0565343946218	negative
CLCNKB	-0.0564341880381	negative
DSCAM	-0.0562592074275	negative
CFTR	-0.0561568215489	negative
ELFN2	-0.0559496022761	negative
SYT4	-0.0559031292796	negative
FAM5C	-0.0558042190969	negative
SLC22A2	-0.0556468330324	negative
CSF3	-0.0553719289601	negative
OR7E91P	-0.0552457422018	negative
C14orf105	-0.0551839657128	negative
C11orf92	-0.055079575628	negative
NWD1	-0.0550262443721	negative
CHD5	-0.054839540273	negative
SPRR2F	-0.0548220016062	negative
BMP3	-0.0547133721411	negative
LECT1	-0.0545928925276	negative
GABRQ	-0.0545326843858	negative
C19orf21	-0.0544448383152	negative
GATSL2	-0.0544087812304	negative
HHLA2	-0.054363720119	negative
WDR49	-0.054338965565	negative
TMPRSS4	-0.0542862974107	negative
GLIS1	-0.0542155615985	negative
MIOX	-0.0540300868452	negative
IVL	-0.0539472401142	negative
CACNG6	-0.0538974069059	negative
MCF2	-0.0536689087749	negative
TTTY15	-0.0535989180207	negative
C1orf150	-0.053195219487	negative
SFTPB	-0.053123511374	negative
USP9Y	-0.0530201792717	negative
CREG2	-0.052971277386	negative
HAVCR1	-0.0528397671878	negative
LOC146336	-0.0526718385518	negative
FRMPD2	-0.0524679683149	negative
CXCL6	-0.0524445846677	negative
SFTPA2	-0.0524224229157	negative
HEPACAM2	-0.0523354075849	negative
TCL6	-0.0523345805705	negative
TMSB4Y	-0.0522852949798	negative
TMEM125	-0.0521116741002	negative
TMEM132B	-0.0520803444088	negative
SMTNL2	-0.0518463850021	negative
TMPRSS11D	-0.0515047386289	negative
CPLX3	-0.051490187645	negative
CEACAM7	-0.0514676496387	negative
PLA2G10	-0.0513705126941	negative
PPP1R14D	-0.0513097308576	negative
C11orf93	-0.0512658953667	negative
CSF2	-0.0512429885566	negative
FAM177B	-0.0511367172003	negative
C14orf64	-0.0510314255953	negative
SHISA6	-0.0510138757527	negative
PLA2G4E	-0.0509789511561	negative
CA9	-0.0508314445615	negative
CYorf15A	-0.0506282299757	negative
SLCO5A1	-0.050495814532	negative
MSLN	-0.0502761751413	negative
CDH17	-0.0497208610177	negative
DUOXA2	-0.0497153140604	negative
EPHA6	-0.0496430322528	negative
KDM5D	-0.0496091097593	negative
FAM123A	-0.0495615154505	negative
TEX15	-0.0495009198785	negative
CDX2	-0.0494448170066	negative
ABCC8	-0.0494213066995	negative
AACSL	-0.0493502914906	negative
DCAF12L1	-0.0492896139622	negative
PHACTR3	-0.0492183864117	negative
ARMC3	-0.0490194484591	negative
DDX3Y	-0.0489753745496	negative
RPS4Y1	-0.0489325672388	negative
MYO3A	-0.0488518178463	negative
IL1RL1	-0.0486765317619	negative
CYP24A1	-0.0484000816941	negative
LOC389332	-0.0483995787799	negative
SORCS3	-0.048330552876	negative
UNC5D	-0.0483242347836	negative
NXPH2	-0.0481923297048	negative
KLK1	-0.0481904558837	negative
PIWIL1	-0.0480792783201	negative
FAM123C	-0.0480251349509	negative
CPNE4	-0.0480070710182	negative
PCDH10	-0.0478738620877	negative
RSPO2	-0.0477697737515	negative
NKAIN4	-0.0477329418063	negative
CLDN10	-0.0477051138878	negative
